,date,code,open,high,low,close,preclose,volume,amount,turn,isST,limit_up,limit_down,log_return,SMA_10,SMA_30
166,2025-02-11,sh.600025,8.9400,8.9500,8.8000,8.8100,8.9300,38395800,339792357.6400,0.213300,0,9.823,8.037,-0.013528954940319452,,
167,2025-02-12,sh.600025,8.8200,8.8200,8.6800,8.7400,8.8100,40921994,357143373.1900,0.227300,0,9.691,7.929,-0.007977250280644131,,
168,2025-02-13,sh.600025,8.7300,8.8400,8.7100,8.7800,8.7400,26716286,235011934.7800,0.148400,0,9.614,7.8660000000000005,0.004566217979581184,,
169,2025-02-14,sh.600025,8.7800,8.9200,8.7400,8.8600,8.7800,27301129,241384079.1100,0.151700,0,9.658,7.901999999999999,0.009070356969964279,,
170,2025-02-17,sh.600025,8.8500,8.9100,8.6700,8.9100,8.8600,41954700,368453462.0000,0.233100,0,9.746,7.973999999999999,0.005627476865728389,,
171,2025-02-18,sh.600025,8.9000,9.0100,8.8700,8.9200,8.9100,37954936,340040262.1200,0.210900,0,9.801,8.019,0.0011217051091999518,8.886,
172,2025-02-19,sh.600025,8.9000,8.9700,8.8700,8.9200,8.9200,20303005,180782070.9500,0.112800,0,9.812000000000001,8.028,0.0,8.882000000000001,
173,2025-02-20,sh.600025,8.9000,8.9700,8.8400,8.9300,8.9200,19975492,178062663.5600,0.111000,0,9.812000000000001,8.028,0.001120448296489728,8.875,
174,2025-02-21,sh.600025,8.9400,8.9600,8.8100,8.8400,8.9300,29692845,263153076.3000,0.165000,0,9.823,8.037,-0.010129518238855603,8.864,
175,2025-02-24,sh.600025,8.8200,8.9300,8.7600,8.7700,8.8400,29751143,262663161.7300,0.165300,0,9.724,7.956,-0.007950070265460478,8.848,
176,2025-02-25,sh.600025,8.7600,8.8000,8.7000,8.7100,8.7700,20866805,182268849.0000,0.115900,0,9.647,7.893,-0.006865015519680084,8.838,
177,2025-02-26,sh.600025,8.7100,8.7700,8.6900,8.7400,8.7100,18727797,163416238.1300,0.104000,0,9.581000000000001,7.839000000000001,0.0034383988030324874,8.838,
178,2025-02-27,sh.600025,8.7400,8.7800,8.6800,8.7600,8.7400,22145590,193350603.4400,0.123000,0,9.614,7.8660000000000005,0.002285715280855861,8.836,
179,2025-02-28,sh.600025,8.7400,8.8100,8.6200,8.6300,8.7600,41311174,359457564.9800,0.229500,0,9.636000000000001,7.884,-0.014951399852963366,8.812999999999999,
180,2025-02-05,sh.600026,12.6000,12.9300,12.6000,12.8200,12.2500,62848172,804154072.3800,1.808700,0,13.475000000000001,11.025,0.0454805145017881,,
181,2025-02-06,sh.600026,12.7900,12.9300,12.6400,12.6700,12.8200,33963240,432160852.5200,0.977400,0,14.102000000000002,11.538,-0.011769457159476372,,
182,2025-02-07,sh.600026,12.5700,12.7500,12.4400,12.6900,12.6700,31592062,398393895.9900,0.909200,0,13.937000000000001,11.403,0.0015772873932486684,,
183,2025-02-10,sh.600026,12.6300,12.7300,12.4800,12.6700,12.6900,39554424,497941706.6000,1.138300,0,13.959000000000001,11.421,-0.0015772873932486113,,
184,2025-02-11,sh.600026,12.7000,13.1300,12.6600,12.8000,12.6700,55102412,711476818.3800,1.585800,0,13.937000000000001,11.403,0.01020817659252385,,
185,2025-02-12,sh.600026,12.6900,12.7800,12.5000,12.5700,12.8000,35663066,448625541.6400,1.026300,0,14.080000000000002,11.520000000000001,-0.018132148323415406,,
186,2025-02-13,sh.600026,12.5200,12.6000,12.3400,12.3400,12.5700,35976612,446828846.9200,1.035400,0,13.827000000000002,11.313,-0.01846700412491435,,
187,2025-02-14,sh.600026,12.2800,12.4000,12.0400,12.1400,12.3400,40807202,496507974.1500,1.174400,0,13.574000000000002,11.106,-0.016340232845889514,,
188,2025-02-17,sh.600026,12.0100,12.1000,11.8700,12.0400,12.1400,43659683,521539686.8500,1.256500,0,13.354000000000001,10.926,-0.008271345750677306,,
189,2025-02-18,sh.600026,12.0500,12.1500,11.8700,11.9100,12.0400,30666627,368440366.0800,0.882500,0,13.244,10.836,-0.010856056513466118,12.465,
190,2025-02-19,sh.600026,11.9200,12.0300,11.8700,11.9300,11.9100,25940892,309106113.2600,0.746500,0,13.101,10.719000000000001,0.0016778527426159133,12.376000000000001,
191,2025-02-20,sh.600026,11.9000,11.9200,11.6800,11.7300,11.9300,35023069,411504036.3100,1.007900,0,13.123000000000001,10.737,-0.01690657344444054,12.282000000000002,
192,2025-02-21,sh.600026,11.7000,11.7100,11.5000,11.5600,11.7300,41062244,474484193.7300,1.181700,0,12.903000000000002,10.557,-0.014598799421152636,12.169000000000002,
193,2025-02-24,sh.600026,11.5000,11.5600,11.3500,11.4200,11.5600,39983453,456861696.5600,1.150700,0,12.716000000000001,10.404,-0.012184659016367328,12.044000000000002,
194,2025-02-25,sh.600026,11.3500,11.5500,11.3100,11.4000,11.4200,33962592,387679109.7800,0.977400,0,12.562000000000001,10.278,-0.0017528488274143605,11.904000000000003,
195,2025-02-26,sh.600026,11.3500,11.3900,11.2800,11.3500,11.4000,35608529,403074657.8700,1.024800,0,12.540000000000001,10.26,-0.004395611473038109,11.782000000000002,
196,2025-02-27,sh.600026,11.3700,11.4000,11.2900,11.3900,11.3500,31889600,361539130.9900,0.917700,0,12.485000000000001,10.215,0.0035180335316792504,11.687000000000001,
197,2025-02-28,sh.600026,11.3600,11.3600,11.1800,11.1800,11.3900,36463479,410343686.0000,1.049400,0,12.529000000000002,10.251000000000001,-0.0186093097321378,11.591000000000003,
198,2025-02-05,sh.600027,5.1700,5.1800,5.0700,5.0900,5.1700,46206255,235995872.3000,0.542900,0,5.687,4.6530000000000005,-0.0155948579579064,,
199,2025-02-06,sh.600027,5.1100,5.1200,5.0600,5.0800,5.0900,45769430,232435367.4000,0.537800,0,5.599,4.581,-0.001966568972040827,,
200,2025-02-07,sh.600027,5.0800,5.1700,5.0500,5.1400,5.0800,61659286,315389513.7000,0.724500,0,5.588000000000001,4.572,0.011741817876683195,,
201,2025-02-10,sh.600027,5.1300,5.1600,5.0400,5.0600,5.1400,96939670,491917945.6700,1.139100,0,5.654,4.6259999999999994,-0.01568659616769962,,
202,2025-02-11,sh.600027,5.0600,5.0600,4.9700,4.9900,5.0600,67353184,336585868.5500,0.791400,0,5.566,4.553999999999999,-0.013930573535946797,,
203,2025-02-12,sh.600027,4.9800,5.0000,4.9300,4.9700,4.9900,52605459,260883090.8200,0.618100,0,5.489000000000001,4.4910000000000005,-0.004016069654890054,,
204,2025-02-13,sh.600027,4.9700,5.0300,4.9600,5.0000,4.9700,54357420,271851092.7600,0.638700,0,5.4670000000000005,4.473,0.006018072325563166,,
205,2025-02-14,sh.600027,5.0000,5.0200,4.9600,4.9900,5.0000,37211700,185438883.0000,0.437300,0,5.5,4.5,-0.0020020026706730793,,
206,2025-02-17,sh.600027,5.0000,5.1300,4.9700,5.1300,4.9900,102721086,520383608.2500,1.207000,0,5.489000000000001,4.4910000000000005,0.027669749419250895,,
207,2025-02-18,sh.600027,5.1200,5.3200,5.1000,5.2700,5.1300,136107881,713104065.3300,1.599300,0,5.643000000000001,4.617,0.026924703370592683,5.072,
208,2025-02-19,sh.600027,5.2700,5.3200,5.1900,5.2500,5.2700,72407200,379428773.0000,0.850800,0,5.797,4.742999999999999,-0.003802285949738459,5.087999999999999,
209,2025-02-20,sh.600027,5.2300,5.5400,5.2100,5.4500,5.2500,133151802,719322557.3400,1.564600,0,5.775,4.7250000000000005,0.03738753207162041,5.125,
210,2025-02-21,sh.600027,5.4200,5.4700,5.3300,5.4500,5.4500,87286819,470938471.3000,1.025700,0,5.995000000000001,4.905,0.0,5.156000000000001,
211,2025-02-24,sh.600027,5.4200,5.4600,5.3200,5.4300,5.4500,80565900,433263589.0000,0.946700,0,5.995000000000001,4.905,-0.0036764747293087483,5.193,
212,2025-02-25,sh.600027,5.3800,5.5500,5.3400,5.4700,5.4300,87708000,479341849.0000,1.030600,0,5.973,4.887,0.007339482488045748,5.241,
213,2025-02-26,sh.600027,5.4900,5.6900,5.4900,5.6400,5.4700,107078519,602659652.9500,1.258200,0,6.017,4.923,0.03060544907607777,5.308,
214,2025-02-27,sh.600027,5.6400,5.6900,5.5800,5.5900,5.6400,50378245,283126204.3500,0.592000,0,6.204,5.076,-0.008904778342959722,5.367,
215,2025-02-28,sh.600027,5.5700,5.6500,5.5700,5.5900,5.5900,62324621,349275616.1800,0.732300,0,6.149,5.031,0.0,5.427,
216,2025-02-05,sh.600028,6.0900,6.1000,6.0000,6.0200,6.0800,131663139,792570705.3500,0.138800,0,6.688000000000001,5.472,-0.009917436657346028,,
217,2025-02-06,sh.600028,6.0300,6.0900,6.0200,6.0900,6.0200,103993507,629429734.2500,0.109600,0,6.622,5.418,0.011560822401076006,,
218,2025-02-07,sh.600028,6.0800,6.1300,6.0500,6.1100,6.0900,147852336,900717033.4800,0.155900,0,6.699000000000001,5.481,0.0032786914616982953,,
219,2025-02-10,sh.600028,6.1000,6.1300,6.0800,6.1100,6.1100,124406902,760329988.5300,0.131200,0,6.721000000000001,5.4990000000000006,0.0,,
220,2025-02-11,sh.600028,6.1200,6.1600,6.0900,6.1100,6.1100,119112534,729128028.4700,0.125600,0,6.721000000000001,5.4990000000000006,0.0,,
221,2025-02-12,sh.600028,6.1100,6.1300,6.0700,6.1000,6.1100,117835995,718121057.9600,0.124200,0,6.721000000000001,5.4990000000000006,-0.0016380020042384695,,
222,2025-02-13,sh.600028,6.1000,6.1100,6.0700,6.0700,6.1000,126894210,771891350.9100,0.133800,0,6.71,5.49,-0.004930166107858609,,
223,2025-02-14,sh.600028,6.0800,6.0900,6.0300,6.0700,6.0700,143300989,867531968.9700,0.151100,0,6.6770000000000005,5.463,0.0,,
224,2025-02-17,sh.600028,6.0700,6.0800,6.0200,6.0400,6.0700,143310806,865398197.0400,0.151100,0,6.6770000000000005,5.463,-0.004954593124683341,,
225,2025-02-18,sh.600028,6.0300,6.0600,6.0000,6.0100,6.0400,183864883,1107900669.5100,0.193900,0,6.644000000000001,5.436,-0.00497926339960745,6.0729999999999995,
226,2025-02-19,sh.600028,6.0100,6.0100,5.9000,5.9200,6.0100,283686840,1684514512.8800,0.299100,0,6.611000000000001,5.409,-0.015088299651201884,6.063,
227,2025-02-20,sh.600028,5.9200,5.9500,5.9000,5.9100,5.9200,136551273,808706239.3500,0.144000,0,6.5120000000000005,5.328,-0.0016906174779074388,6.044999999999999,
228,2025-02-21,sh.600028,5.9200,5.9400,5.8900,5.9100,5.9100,124865575,738016058.4400,0.131700,0,6.501,5.319,0.0,6.024999999999999,
229,2025-02-24,sh.600028,5.9000,5.9100,5.8700,5.8800,5.9100,134193900,789453244.1200,0.141500,0,6.501,5.319,-0.005089069507471293,6.001999999999999,
230,2025-02-25,sh.600028,5.8700,5.9000,5.8100,5.8200,5.8800,149208209,873514372.9800,0.157300,0,6.468,5.292,-0.010256500167188997,5.972999999999999,
231,2025-02-26,sh.600028,5.8000,5.8400,5.7300,5.7900,5.8200,186769457,1079381958.2800,0.196900,0,6.402000000000001,5.238,-0.005167970158442673,5.941999999999998,
232,2025-02-27,sh.600028,5.7900,5.8400,5.7500,5.8400,5.7900,184045467,1067506326.8400,0.194100,0,6.369000000000001,5.211,0.00859850525523177,5.918999999999999,
233,2025-02-28,sh.600028,5.8200,5.8800,5.7800,5.7800,5.8400,179805187,1049575213.3600,0.189600,0,6.424,5.256,-0.010327114155849517,5.889999999999999,
234,2025-02-05,sh.600029,6.1600,6.1800,5.8500,5.8500,6.1900,119501418,707157017.7900,0.942900,0,6.809000000000001,5.571000000000001,-0.05649342545273979,,
235,2025-02-06,sh.600029,5.8800,5.9100,5.8100,5.8600,5.8500,67084617,392957121.8400,0.529300,0,6.4350000000000005,5.265,0.0017079423451563376,,
236,2025-02-07,sh.600029,5.8700,5.9100,5.8000,5.8900,5.8600,101927484,597913889.2600,0.804300,0,6.446000000000001,5.274,0.0051063940745740555,,
237,2025-02-10,sh.600029,5.8800,5.9600,5.8400,5.9500,5.8900,89649009,529942520.2800,0.707400,0,6.479,5.301,0.010135221894043148,,
238,2025-02-11,sh.600029,5.9500,5.9800,5.7400,5.7800,5.9500,119022747,689995779.4600,0.939200,0,6.545000000000001,5.355,-0.028987536873252298,,
239,2025-02-12,sh.600029,5.7800,5.8400,5.7200,5.7700,5.7800,75409580,434571952.9700,0.595000,0,6.3580000000000005,5.202,-0.0017316021642780463,,
240,2025-02-13,sh.600029,5.7600,5.8400,5.7500,5.8100,5.7700,83978219,487596180.4500,0.662600,0,6.347,5.193,0.006908490343811609,,
241,2025-02-14,sh.600029,5.8000,5.8200,5.7600,5.8100,5.8100,49191768,284823046.8000,0.388200,0,6.391,5.229,0.0,,
242,2025-02-17,sh.600029,5.8100,5.8200,5.7400,5.7800,5.8100,58791714,339079093.5900,0.463900,0,6.391,5.229,-0.00517688817953368,,
243,2025-02-18,sh.600029,5.7600,5.7800,5.6800,5.6900,5.7800,66258585,379807781.0900,0.522800,0,6.3580000000000005,5.202,-0.015693434546046565,5.819000000000001,
244,2025-02-19,sh.600029,5.6800,5.7000,5.6300,5.6600,5.6900,69538358,393269555.1600,0.548700,0,6.259000000000001,5.121,-0.00528635592314806,5.8,
245,2025-02-20,sh.600029,5.6700,5.7100,5.6200,5.6400,5.6600,70532603,398641256.3300,0.556500,0,6.226000000000001,5.094,-0.0035398267051241737,5.7780000000000005,
246,2025-02-21,sh.600029,5.6500,5.6800,5.6200,5.6400,5.6400,65013542,366713917.9400,0.513000,0,6.204,5.076,0.0,5.753,
247,2025-02-24,sh.600029,5.6400,5.8600,5.6100,5.8500,5.6400,151104939,872680297.4800,1.192300,0,6.204,5.076,0.036557595733797514,5.743,
248,2025-02-25,sh.600029,5.8100,5.9500,5.7600,5.8000,5.8500,118580507,696628404.9900,0.935700,0,6.4350000000000005,5.265,-0.008583743691391442,5.744999999999999,
249,2025-02-26,sh.600029,5.8200,5.9000,5.7000,5.7800,5.8000,92166963,531178094.0700,0.727300,0,6.38,5.22,-0.003454234868087446,5.7459999999999996,
250,2025-02-27,sh.600029,5.7600,5.9100,5.7500,5.9000,5.7800,111187403,650093036.4600,0.877300,0,6.3580000000000005,5.202,0.02054866822738776,5.754999999999999,
251,2025-02-28,sh.600029,5.8800,5.9700,5.8300,5.8500,5.9000,78052096,460345584.5300,0.615900,0,6.490000000000001,5.3100000000000005,-0.00851068966790873,5.758999999999999,
252,2025-02-05,sh.600030,27.2700,27.2700,26.8400,26.9500,26.9300,78652890,2123929188.1600,0.645900,0,29.623,24.237000000000002,0.0007423905314986735,,
253,2025-02-06,sh.600030,26.9000,27.4600,26.8400,27.3700,26.9500,104484162,2841760896.8600,0.858100,0,29.645000000000003,24.255,0.015464225697581553,,
254,2025-02-07,sh.600030,27.3500,28.6700,27.2300,28.1400,27.3700,215736565,6040036146.2700,1.771700,0,30.107000000000003,24.633000000000003,0.02774452863365522,,
255,2025-02-10,sh.600030,28.1600,28.3000,27.9600,28.1500,28.1400,108905279,3061349663.5700,0.894400,0,30.954000000000004,25.326,0.00035530289945627047,,
256,2025-02-11,sh.600030,28.1100,28.1300,27.8300,27.9700,28.1500,89039231,2488585226.7700,0.731200,0,30.965,25.335,-0.006414847371830969,,
257,2025-02-12,sh.600030,27.9700,28.3500,27.7100,28.2700,27.9700,115983826,3249412217.8100,0.952500,0,30.767,25.173,0.010668664491630633,,
258,2025-02-13,sh.600030,28.2700,28.5700,28.0000,28.1200,28.2700,147661669,4172564748.1900,1.212700,0,31.097,25.443,-0.00532010476303482,,
259,2025-02-14,sh.600030,28.0000,28.3700,27.9600,28.2400,28.1200,98633225,2779540098.4500,0.810000,0,30.932000000000002,25.308,0.004258345682577025,,
260,2025-02-17,sh.600030,28.5000,28.6300,28.1000,28.2900,28.2400,120864874,3429274426.9800,0.992600,0,31.064,25.416,0.001768972688434591,,
261,2025-02-18,sh.600030,28.1900,28.2300,27.4600,27.5400,28.2900,111498104,3107292512.8300,0.915700,0,31.119000000000003,25.461,-0.02686889201296706,27.904000000000003,
262,2025-02-19,sh.600030,27.5500,28.1600,27.5000,27.9900,27.5400,100071844,2792111249.6800,0.821800,0,30.294,24.786,0.016207810226853303,28.008000000000003,
263,2025-02-20,sh.600030,27.9300,28.0600,27.7200,27.8900,27.9900,71257049,1988990232.0100,0.585200,0,30.789,25.191,-0.0035791018879645156,28.060000000000002,
264,2025-02-21,sh.600030,27.8900,28.6100,27.7100,28.4600,27.8900,184740434,5232423977.0600,1.517200,0,30.679000000000002,25.101000000000003,0.020231391022308812,28.092000000000002,
265,2025-02-24,sh.600030,28.4600,28.6800,28.1100,28.3500,28.4600,119793301,3405197278.3000,0.983800,0,31.306000000000004,25.614,-0.0038725624879452653,28.112000000000002,
266,2025-02-25,sh.600030,28.1000,28.2200,27.7200,27.8300,28.3500,103860361,2906055925.6400,0.853000,0,31.185000000000006,25.515,-0.0185124546359618,28.098000000000003,
267,2025-02-26,sh.600030,27.8800,28.4500,27.7600,28.4500,27.8300,139382674,3916115612.4300,1.144700,0,30.613,25.047,0.022033585034540528,28.116000000000003,
268,2025-02-27,sh.600030,28.2300,28.5000,27.8300,28.2400,28.4500,144479996,4062952243.3100,1.186500,0,31.295,25.605,-0.007408747947298591,28.128000000000004,
269,2025-02-28,sh.600030,28.1600,28.5800,27.3000,27.3300,28.2400,159499112,4442533958.0800,1.309900,0,31.064,25.416,-0.03275441268506474,28.037,
270,2025-02-05,sh.600031,16.1000,16.1700,15.7800,15.8100,16.1000,45001698,713063046.8100,0.531700,0,17.710000000000004,14.490000000000002,-0.018176620769036686,,
271,2025-02-06,sh.600031,15.7900,15.8700,15.5800,15.7600,15.8100,55364478,869586767.0100,0.654100,0,17.391000000000002,14.229000000000001,-0.0031675667916475927,,
272,2025-02-07,sh.600031,15.7800,16.8000,15.6400,16.7500,15.7600,130453545,2129487597.6100,1.541200,0,17.336000000000002,14.184,0.06092317384134238,,
273,2025-02-10,sh.600031,16.7100,17.0500,16.6200,16.9900,16.7500,98327622,1664804717.4700,1.161700,0,18.425,15.075000000000001,0.014226677412765055,,
274,2025-02-11,sh.600031,16.9800,17.0600,16.8400,16.8800,16.9900,49263129,833681769.3700,0.582000,0,18.689,15.290999999999999,-0.006495446516029555,,
275,2025-02-12,sh.600031,16.8400,17.1200,16.7600,16.9900,16.8800,50770532,860584287.9900,0.599800,0,18.568,15.192,0.006495446516029598,,
276,2025-02-13,sh.600031,17.0000,17.2000,16.9000,16.9600,16.9900,58084253,990681002.5600,0.686200,0,18.689,15.290999999999999,-0.0017673053200835294,,
277,2025-02-14,sh.600031,16.9900,17.4800,16.9800,17.4600,16.9600,106195065,1842907122.3000,1.254600,0,18.656000000000002,15.264000000000001,0.029054920047699193,,
278,2025-02-17,sh.600031,17.4500,17.5200,17.1300,17.3600,17.4600,70510888,1219254121.2300,0.833000,0,19.206000000000003,15.714,-0.0057438411792521266,,
279,2025-02-18,sh.600031,17.3200,17.4600,16.9300,17.0400,17.3600,70332825,1209116572.1900,0.830900,0,19.096,15.624,-0.01860518783103447,16.799999999999997,
280,2025-02-19,sh.600031,17.0700,17.5700,17.0400,17.4500,17.0400,85754507,1495324780.3200,1.013100,0,18.744,15.336,0.023776127247266483,16.963999999999995,
281,2025-02-20,sh.600031,17.4800,17.7000,17.2900,17.6500,17.4500,79370163,1391269821.4000,0.937700,0,19.195,15.705,0.011396134730869582,17.153,
282,2025-02-21,sh.600031,17.6000,17.7600,17.2400,17.6800,17.6500,97919460,1715682114.5300,1.156900,0,19.415,15.885,0.0016982738301916103,17.246,
283,2025-02-24,sh.600031,17.7000,17.9500,17.6500,17.8400,17.6800,69585941,1239761456.2200,0.822100,0,19.448,15.912,0.00900906994236591,17.330999999999996,
284,2025-02-25,sh.600031,17.7200,18.1800,17.6100,17.9000,17.8400,80585716,1447158242.9900,0.952100,0,19.624000000000002,16.056,0.0033575856948459474,17.433,
285,2025-02-26,sh.600031,17.8800,18.1800,17.7300,17.7900,17.9000,66148615,1186667988.2000,0.781500,0,19.69,16.11,-0.0061642111689655015,17.512999999999998,
286,2025-02-27,sh.600031,17.7600,18.1300,17.7100,18.0200,17.7900,81463824,1463890155.5700,0.962400,0,19.569,16.011,0.012845750502448076,17.618999999999996,
287,2025-02-28,sh.600031,17.9300,18.5000,17.9100,18.2000,18.0200,137167392,2514994107.7800,1.620600,0,19.822000000000003,16.218,0.009939341902557705,17.692999999999994,
288,2025-02-05,sh.600036,40.8500,40.9000,39.9000,40.0000,40.6500,50478889,2030411801.9600,0.244700,0,44.715,36.585,-0.0161193818798833,,
289,2025-02-06,sh.600036,40.0000,40.3800,39.7300,40.2000,40.0000,46608842,1866867477.7700,0.225900,0,44.0,36.0,0.004987541511039188,,
290,2025-02-07,sh.600036,40.1000,40.4000,39.9600,40.2000,40.2000,52106618,2092855370.4300,0.252600,0,44.220000000000006,36.18000000000001,0.0,,
291,2025-02-10,sh.600036,40.2000,40.9200,39.9600,40.6000,40.2000,58180595,2357786973.5000,0.282000,0,44.220000000000006,36.18000000000001,0.009901070982711537,,
292,2025-02-11,sh.600036,40.7500,41.0400,40.6400,40.9800,40.6000,45777119,1872296623.4600,0.221900,0,44.660000000000004,36.54,0.009316076203066584,,
293,2025-02-12,sh.600036,40.9600,41.6600,40.5600,41.6200,40.9800,60359149,2484722115.4000,0.292600,0,45.078,36.882,0.015496678154734671,,
294,2025-02-13,sh.600036,41.6500,41.9500,41.3400,41.7100,41.6200,46220698,1927409815.8500,0.224100,0,45.782000000000004,37.458,0.0021600872433656976,,
295,2025-02-14,sh.600036,41.6900,42.0300,41.5200,42.0300,41.7100,49873690,2086301719.7200,0.241800,0,45.88100000000001,37.539,0.007642740808171519,,
296,2025-02-17,sh.600036,41.9900,41.9900,41.3600,41.7200,42.0300,53612561,2228540281.8000,0.259900,0,46.233000000000004,37.827000000000005,-0.007403018884453735,,
297,2025-02-18,sh.600036,41.5100,42.4800,41.5100,42.0500,41.7200,54666539,2301403254.1700,0.265000,0,45.892,37.548,0.007878756286385262,41.111000000000004,
298,2025-02-19,sh.600036,42.0000,42.1500,41.7600,41.9800,42.0500,37470223,1572476675.6000,0.181600,0,46.255,37.845,-0.0016660720264701885,41.30900000000001,
299,2025-02-20,sh.600036,42.0000,42.0900,41.6800,41.8500,41.9800,40767508,1705724683.5400,0.197600,0,46.178,37.782,-0.0031015174570025355,41.47400000000001,
300,2025-02-21,sh.600036,41.9600,41.9900,41.2200,41.4000,41.8500,59525579,2467492897.5500,0.288600,0,46.035000000000004,37.665,-0.01081091610421573,41.59400000000001,
301,2025-02-24,sh.600036,41.3900,41.7500,41.1000,41.2700,41.4000,57110709,2361716150.9400,0.276800,0,45.54,37.26,-0.0031450370667781085,41.66100000000001,
302,2025-02-25,sh.600036,41.1500,41.4400,40.9100,41.0300,41.2700,50732120,2088784244.3500,0.245900,0,45.397000000000006,37.143,-0.005832337310395788,41.66600000000001,
303,2025-02-26,sh.600036,41.1300,41.7000,41.0500,41.4800,41.0300,47644661,1974231834.2000,0.231000,0,45.133,36.927,0.01090787690723179,41.65200000000001,
