,date,code,open,high,low,close,preclose,volume,amount,turn
248,2025-01-22,sh.600011,6.3400,6.3700,6.2700,6.3000,6.3400,30528093,192347432.6200,0.277600
249,2025-01-23,sh.600011,6.3100,6.3900,6.2600,6.2600,6.3000,34390200,217576094.5000,0.312700
250,2025-01-24,sh.600011,6.2600,6.2900,6.1800,6.2800,6.2600,32496510,202565093.7000,0.295500
251,2025-01-27,sh.600011,6.2800,6.4500,6.2700,6.4400,6.2800,52840145,338632395.9000,0.480500
252,2025-02-05,sh.600011,6.4600,6.5400,6.3600,6.5400,6.4400,45347777,292822233.5100,0.412300
253,2025-02-06,sh.600011,6.5200,6.5200,6.4300,6.4800,6.5400,35088947,227133255.5600,0.319100
254,2025-02-07,sh.600011,6.4800,6.5100,6.4500,6.4900,6.4800,41507100,268845892.0000,0.377400
255,2025-02-10,sh.600011,6.5000,6.5300,6.4100,6.4400,6.4900,51939251,335418724.4800,0.472300
256,2025-02-11,sh.600011,6.4400,6.4500,6.3800,6.3900,6.4400,30193400,193297533.4900,0.274500
257,2025-02-12,sh.600011,6.4000,6.4000,6.3400,6.3900,6.3900,29193501,185871313.3600,0.265500
258,2025-02-13,sh.600011,6.3900,6.4400,6.3600,6.4300,6.3900,31911700,204598590.0000,0.290200
259,2025-02-14,sh.600011,6.4300,6.4500,6.3700,6.4000,6.4300,26968701,172634244.3800,0.245200
260,2025-02-17,sh.600011,6.4200,6.5400,6.3400,6.5400,6.4000,77843661,502825736.7000,0.707800
261,2025-02-18,sh.600011,6.5400,6.6400,6.5000,6.6000,6.5400,69663532,459307647.1000,0.633400
262,2025-02-19,sh.600011,6.5700,6.6100,6.5100,6.5300,6.6000,42445188,277523490.7600,0.385900
263,2025-02-20,sh.600011,6.5300,6.7000,6.4800,6.6400,6.5300,56268734,372347759.1200,0.511600
264,2025-02-21,sh.600011,6.6300,6.6600,6.5800,6.6100,6.6400,46823655,309395656.0900,0.425800
265,2025-02-24,sh.600011,6.6200,6.7100,6.5600,6.6000,6.6100,39701201,262531093.5700,0.361000
266,2025-02-25,sh.600011,6.5900,6.6300,6.5400,6.5600,6.6000,36764681,241671406.3600,0.334300
267,2025-02-26,sh.600011,6.5500,6.6800,6.5500,6.6600,6.5600,50959556,338216628.8200,0.463400
268,2025-02-27,sh.600011,6.6800,6.7100,6.6300,6.6800,6.6600,36154416,241232833.0100,0.328700
269,2025-02-28,sh.600011,6.6800,6.7900,6.6500,6.7200,6.6800,64406761,434327358.9100,0.585600
270,2025-03-03,sh.600011,6.7500,6.8000,6.6800,6.7500,6.7200,51639517,348160628.5600,0.469500
271,2025-03-04,sh.600011,6.7500,6.7600,6.6600,6.7200,6.7500,32886811,220289297.3200,0.299000
272,2025-03-05,sh.600011,6.7100,6.8000,6.6700,6.7700,6.7200,37356659,252247666.2400,0.339700
273,2025-03-06,sh.600011,6.7700,6.7900,6.6300,6.6400,6.7700,67537948,451247664.1800,0.614100
274,2025-03-07,sh.600011,6.6200,6.7100,6.6000,6.6600,6.6400,45659872,304313786.5900,0.415200
275,2025-03-10,sh.600011,6.6400,6.6700,6.6000,6.6200,6.6600,29946715,198481250.5000,0.272300
276,2025-03-11,sh.600011,6.6000,6.6900,6.5800,6.6700,6.6200,28573750,189854642.5000,0.259800
277,2025-03-12,sh.600011,6.6700,6.7500,6.6400,6.7200,6.6700,42038101,281704497.5200,0.382200
278,2025-03-13,sh.600011,6.7100,6.8400,6.7100,6.8200,6.7200,66750323,453908270.5800,0.606900
279,2025-03-14,sh.600011,6.8300,6.8500,6.7600,6.7800,6.8200,51165863,346930535.8800,0.465200
280,2025-03-17,sh.600011,6.7900,6.8700,6.7700,6.8100,6.7800,40290020,275240919.8000,0.366300
281,2025-03-18,sh.600011,6.8200,6.8200,6.7300,6.7400,6.8100,34884298,235561051.4800,0.317200
282,2025-03-19,sh.600011,6.7400,6.8400,6.7300,6.8300,6.7400,42965073,292287174.8600,0.390700
283,2025-03-20,sh.600011,6.8300,6.9400,6.8200,6.9300,6.8300,52996521,365584162.7500,0.481900
284,2025-03-21,sh.600011,6.9300,7.0300,6.8800,6.9300,6.9300,60014056,417966178.5500,0.545700
285,2025-03-24,sh.600011,6.9200,7.0100,6.8800,6.9200,6.9300,53821528,373848748.1400,0.489400
286,2025-03-25,sh.600011,6.9200,7.0600,6.8600,7.0400,6.9200,59038536,413782334.5500,0.536800
287,2025-03-26,sh.600011,7.0700,7.1000,6.9000,6.9400,7.0400,72077975,501178687.8600,0.655400
288,2025-03-27,sh.600011,6.9600,6.9800,6.8100,6.8500,6.9400,59177747,406098196.1900,0.538100
289,2025-03-28,sh.600011,6.8400,6.9400,6.7600,6.7900,6.8500,54351200,372334879.0000,0.494200
290,2025-03-31,sh.600011,6.8000,6.9800,6.8000,6.9200,6.7900,85277339,590266506.9200,0.775400
291,2025-04-01,sh.600011,6.9200,7.0500,6.8800,7.0400,6.9200,72877672,509462314.4500,0.662700
292,2025-04-02,sh.600011,7.0300,7.0600,6.9500,7.0200,7.0400,45838292,320718988.6100,0.416800
293,2025-04-03,sh.600011,6.9800,7.1100,6.9700,7.1000,7.0200,57476422,406598507.2500,0.522600
294,2025-04-07,sh.600011,6.9200,6.9800,6.5500,6.7900,7.1000,126038128,857364746.6400,1.146000
295,2025-04-08,sh.600011,6.7900,7.0000,6.7800,7.0000,6.7900,87951480,608293927.6900,0.799700
296,2025-04-09,sh.600011,6.9700,7.1200,6.8000,7.0800,7.0000,121827257,850759418.3400,1.107800
297,2025-04-10,sh.600011,7.0400,7.0700,6.9500,7.0000,7.0800,64781435,453897690.4000,0.589000
298,2025-04-11,sh.600011,7.0000,7.0100,6.8400,6.9000,7.0000,58844634,406126494.0200,0.535100
299,2025-04-14,sh.600011,6.9000,6.9600,6.8700,6.9400,6.9000,46935375,324987712.9000,0.426800
300,2025-04-15,sh.600011,6.9600,7.0200,6.9200,7.0200,6.9400,60916371,424593502.5200,0.553900
301,2025-04-16,sh.600011,7.0300,7.1100,6.9700,7.1100,7.0200,78110481,550439393.4200,0.710200
302,2025-04-17,sh.600011,7.1000,7.1900,7.0700,7.1900,7.1100,65399304,467591742.2500,0.594700
303,2025-04-18,sh.600011,7.1800,7.1800,7.0900,7.1100,7.1900,36688200,261222385.5900,0.333600
304,2025-04-21,sh.600011,7.1200,7.1900,7.1000,7.1700,7.1100,32635591,233320804.7800,0.296700
305,2025-04-22,sh.600011,7.1700,7.2500,7.0500,7.0600,7.1700,65557676,468339229.8400,0.596100
306,2025-04-23,sh.600011,7.0600,7.1200,7.0400,7.0800,7.0600,39128600,277165413.7200,0.355800
307,2025-04-24,sh.600011,7.0600,7.2300,7.0600,7.1800,7.0800,64069747,459250439.6100,0.582600
308,2025-04-25,sh.600011,7.1800,7.2300,7.1300,7.1800,7.1800,46545858,334008921.7600,0.423200
309,2025-04-28,sh.600011,7.2200,7.3000,7.1300,7.2600,7.1800,79793045,578342149.8600,0.725500
310,2025-04-29,sh.600011,7.2700,7.2800,7.1500,7.2000,7.2600,63854343,460192641.4500,0.580600
311,2025-04-30,sh.600011,7.1800,7.2500,7.1500,7.1600,7.2000,47300200,339713864.0000,0.430100
312,2025-01-02,sh.600015,8.0400,8.0800,7.7200,7.7500,8.0100,69362442,544040724.2300,0.450800
313,2025-01-03,sh.600015,7.7600,7.8400,7.6400,7.6600,7.7500,45681202,351972320.3500,0.296900
314,2025-01-06,sh.600015,7.6800,7.6900,7.4600,7.6700,7.6600,48771624,370425944.8800,0.317000
315,2025-01-07,sh.600015,7.6300,7.6900,7.5500,7.6800,7.6700,33987035,259523582.2200,0.220900
316,2025-01-08,sh.600015,7.6700,7.7400,7.6100,7.6800,7.6800,38633454,296799617.2000,0.251100
317,2025-01-09,sh.600015,7.6600,7.6700,7.5200,7.5600,7.6800,38034994,288722615.5500,0.247200
318,2025-01-10,sh.600015,7.5600,7.6200,7.4400,7.4800,7.5600,34118304,256276080.6100,0.221700
319,2025-01-13,sh.600015,7.4400,7.4600,7.3000,7.4300,7.4800,35168796,260146596.1700,0.228600
320,2025-01-14,sh.600015,7.4400,7.5500,7.3800,7.5300,7.4300,29338845,219650546.0700,0.190700
321,2025-01-15,sh.600015,7.5100,7.7200,7.5100,7.5700,7.5300,33453369,254706228.6600,0.217400
322,2025-01-16,sh.600015,7.6400,7.7000,7.5600,7.6300,7.5700,27960074,213564439.1300,0.181700
323,2025-01-17,sh.600015,7.6300,7.6400,7.5300,7.5400,7.6300,25783335,195098345.9700,0.167600
324,2025-01-20,sh.600015,7.5800,7.6300,7.5300,7.5500,7.5400,30179809,228564983.2000,0.196100
325,2025-01-21,sh.600015,7.5800,7.5900,7.4900,7.5300,7.5500,23773979,179302761.7100,0.154500
326,2025-01-22,sh.600015,7.4500,7.4600,7.3000,7.3400,7.4300,26199580,192654143.7500,0.170300
327,2025-01-23,sh.600015,7.3700,7.5500,7.3700,7.5200,7.3400,43694807,327128133.0800,0.284000
328,2025-01-24,sh.600015,7.3900,7.4800,7.2200,7.4300,7.5200,56957581,419772594.4600,0.370200
329,2025-01-27,sh.600015,7.4300,7.6600,7.4200,7.6000,7.4300,46899125,355710553.5400,0.304800
330,2025-02-05,sh.600015,7.6000,7.6200,7.3900,7.4100,7.6000,50604948,377541350.3700,0.328900
331,2025-02-06,sh.600015,7.4000,7.4600,7.3300,7.3800,7.4100,41635515,307224537.0600,0.270600
332,2025-02-07,sh.600015,7.3700,7.3900,7.3200,7.3400,7.3800,47571081,349969466.0300,0.309200
333,2025-02-10,sh.600015,7.3400,7.4100,7.3000,7.3300,7.3400,42166910,310107051.4000,0.274000
334,2025-02-11,sh.600015,7.3500,7.3900,7.3200,7.3500,7.3300,41477180,305052380.8000,0.269600
335,2025-02-12,sh.600015,7.3500,7.3600,7.2800,7.3600,7.3500,38167982,279533622.1400,0.248000
336,2025-02-13,sh.600015,7.3500,7.4000,7.3500,7.3500,7.3600,35947554,264883365.7000,0.233600
337,2025-02-14,sh.600015,7.3500,7.3700,7.2700,7.3400,7.3500,35278004,258029490.8200,0.229300
338,2025-02-17,sh.600015,7.3400,7.3600,7.2900,7.3400,7.3400,34318972,251144692.2700,0.223000
339,2025-02-18,sh.600015,7.3200,7.4400,7.3100,7.3900,7.3400,72374946,534828436.8300,0.470400
340,2025-02-19,sh.600015,7.3600,7.4300,7.3300,7.3600,7.3900,48404803,356788113.9100,0.314600
341,2025-02-20,sh.600015,7.3500,7.3700,7.3100,7.3200,7.3600,35516700,260502007.7400,0.230800
342,2025-02-21,sh.600015,7.3100,7.3400,7.2200,7.2400,7.3200,52257418,379147637.2700,0.339600
343,2025-02-24,sh.600015,7.2200,7.2600,7.1800,7.1900,7.2400,36757753,264916559.3700,0.238900
344,2025-02-25,sh.600015,7.1800,7.2100,7.1500,7.1600,7.1900,25849331,185597642.1800,0.168000
345,2025-02-26,sh.600015,7.1600,7.2900,7.1600,7.2300,7.1600,38742813,280521573.0000,0.251800
346,2025-02-27,sh.600015,7.2200,7.2900,7.1900,7.2900,7.2300,41305216,299160291.6800,0.268400
347,2025-02-28,sh.600015,7.2700,7.3200,7.2200,7.2200,7.2900,41575015,302251550.4600,0.270200
348,2025-03-03,sh.600015,7.2600,7.2900,7.1600,7.2600,7.2200,34038551,246048131.1000,0.221200
349,2025-03-04,sh.600015,7.2400,7.2900,7.1700,7.1700,7.2600,42537296,306969251.4800,0.276400
350,2025-03-05,sh.600015,7.1800,7.2900,7.1600,7.2700,7.1700,55280883,400178938.6300,0.359300
351,2025-03-06,sh.600015,7.2600,7.2800,7.2000,7.2200,7.2700,42063127,303778746.3500,0.273400
352,2025-03-07,sh.600015,7.2100,7.2400,7.1800,7.1800,7.2200,40543046,291961434.5700,0.263500
353,2025-03-10,sh.600015,7.1700,7.1800,7.0700,7.1000,7.1800,45644206,324646459.5200,0.296600
354,2025-03-11,sh.600015,7.0800,7.1500,7.0700,7.1500,7.1000,30623048,217666628.5900,0.199000
355,2025-03-12,sh.600015,7.1400,7.2100,7.1000,7.1800,7.1500,33875383,243034707.4500,0.220200
356,2025-03-13,sh.600015,7.1800,7.2700,7.1600,7.2200,7.1800,48077168,347251543.9900,0.312400
357,2025-03-14,sh.600015,7.3400,7.6900,7.3400,7.6100,7.2200,141453679,1071090371.5400,0.919300
358,2025-03-17,sh.600015,7.5900,7.7500,7.5900,7.6900,7.6100,55506790,426282541.8100,0.360700
359,2025-03-18,sh.600015,7.7000,7.7100,7.6000,7.6200,7.6900,36099651,275618761.8300,0.234600
360,2025-03-19,sh.600015,7.6200,7.6600,7.5600,7.6600,7.6200,35167892,267983959.7700,0.228600
361,2025-03-20,sh.600015,7.6500,7.7000,7.6200,7.6500,7.6600,29691373,227048808.8600,0.193000
362,2025-03-21,sh.600015,7.6300,7.6800,7.4800,7.5200,7.6500,52453243,396673064.9500,0.340900
363,2025-03-24,sh.600015,7.5100,7.6400,7.5000,7.6000,7.5200,50516758,382975668.8400,0.328300
364,2025-03-25,sh.600015,7.6100,7.6900,7.6000,7.6700,7.6000,37348472,285810780.7000,0.242700
365,2025-03-26,sh.600015,7.6700,7.6900,7.6000,7.6300,7.6700,33806799,258073380.7900,0.219700
366,2025-03-27,sh.600015,7.6200,7.6800,7.6200,7.6500,7.6300,26951277,206284750.7800,0.175200
367,2025-03-28,sh.600015,7.6600,7.7500,7.6200,7.7400,7.6500,51299179,394910747.6700,0.333400
368,2025-03-31,sh.600015,7.7500,7.8900,7.6800,7.8300,7.7400,56725173,443796212.0800,0.368700
369,2025-04-01,sh.600015,7.8000,7.8900,7.7500,7.8300,7.8300,39437454,308137574.9900,0.256300
370,2025-04-02,sh.600015,7.8300,7.9500,7.8300,7.9300,7.8300,44913118,355405644.0200,0.291900
371,2025-04-03,sh.600015,7.9000,7.9500,7.8600,7.9300,7.9300,29946645,236774880.2300,0.194600
372,2025-04-07,sh.600015,7.6500,7.7500,7.2300,7.4100,7.9300,112950376,844816617.8200,0.734100
373,2025-04-08,sh.600015,7.4400,7.5900,7.4000,7.5500,7.4100,83098475,624029535.7500,0.540000
374,2025-04-09,sh.600015,7.5300,7.5800,7.3900,7.5400,7.5500,69660963,520317174.8100,0.452700
375,2025-04-10,sh.600015,7.6100,7.6200,7.5100,7.5700,7.5400,51437222,389184499.3800,0.334300
376,2025-04-11,sh.600015,7.5600,7.5900,7.5000,7.5700,7.5700,38227629,288830814.4700,0.248400
377,2025-04-14,sh.600015,7.5900,7.6900,7.5800,7.6600,7.5700,38970815,298348058.3200,0.253300
378,2025-04-15,sh.600015,7.6700,7.8500,7.6500,7.8300,7.6600,41118050,319284504.8000,0.267200
379,2025-04-16,sh.600015,7.8400,7.9600,7.8000,7.9600,7.8300,49891320,392696490.9700,0.324200
380,2025-04-17,sh.600015,7.9400,7.9500,7.7900,7.9300,7.9600,44181543,348559166.6400,0.287100
381,2025-04-18,sh.600015,7.8600,7.9900,7.8500,7.9700,7.9300,48782838,387277954.1000,0.317000
382,2025-04-21,sh.600015,7.9600,8.0900,7.8600,7.8800,7.9700,48383579,385575568.2900,0.314400
383,2025-04-22,sh.600015,7.8900,8.0000,7.8800,7.9600,7.8800,32692264,260105634.8500,0.212500
384,2025-04-23,sh.600015,7.9800,7.9900,7.8600,7.8600,7.9600,36440521,288216779.3300,0.236800
385,2025-04-24,sh.600015,7.8600,8.0200,7.8600,8.0000,7.8600,42570785,339413078.2000,0.276700
386,2025-04-25,sh.600015,8.0100,8.0500,7.9100,7.9800,8.0000,35043867,278964358.3500,0.227700
387,2025-04-28,sh.600015,7.9700,8.0800,7.9600,8.0500,7.9800,36768770,295703460.1200,0.239000
388,2025-04-29,sh.600015,8.0400,8.0600,7.9400,7.9500,8.0500,36652323,292530823.6400,0.238200
389,2025-04-30,sh.600015,7.5300,7.5800,7.2300,7.2700,7.9500,239682610,1753716106.2900,1.557700
390,2025-01-02,sh.600016,4.1400,4.1800,3.9900,4.0100,4.1300,368396725,1497954362.3500,1.038800
391,2025-01-03,sh.600016,4.0200,4.0500,3.9700,4.0000,4.0100,260200548,1043274708.7500,0.733700
392,2025-01-06,sh.600016,4.0100,4.0300,3.9300,4.0200,4.0000,230033979,918247576.6300,0.648700
393,2025-01-07,sh.600016,4.0100,4.0600,3.9900,4.0600,4.0200,165200751,665634541.6400,0.465900
394,2025-01-08,sh.600016,4.0600,4.1000,4.0100,4.0400,4.0600,240822729,976140990.5300,0.679100
395,2025-01-09,sh.600016,4.0500,4.0500,3.9900,4.0000,4.0400,176282616,706494958.9900,0.497100
396,2025-01-10,sh.600016,4.0000,4.0200,3.9600,3.9700,4.0000,162679002,648078322.5100,0.458700
397,2025-01-13,sh.600016,3.9600,3.9700,3.8900,3.9300,3.9700,181044352,711316604.5900,0.510500
398,2025-01-14,sh.600016,3.9400,4.0200,3.9300,4.0200,3.9300,195950901,781489469.3900,0.552600
399,2025-01-15,sh.600016,4.0200,4.0800,4.0100,4.0300,4.0200,158270127,639651872.3600,0.446300
400,2025-01-16,sh.600016,4.0500,4.0500,4.0100,4.0400,4.0300,123304118,497415827.5300,0.347700
401,2025-01-17,sh.600016,4.0300,4.0400,3.9900,4.0100,4.0400,144858634,582053801.0200,0.408500
402,2025-01-20,sh.600016,4.0300,4.0900,4.0200,4.0600,4.0100,197977199,802898454.3200,0.558300
403,2025-01-21,sh.600016,4.0800,4.1100,4.0500,4.0800,4.0600,206586988,844069246.7500,0.582600
404,2025-01-22,sh.600016,4.0800,4.0900,4.0200,4.0300,4.0800,157260477,635610710.5100,0.443500
405,2025-01-23,sh.600016,4.0600,4.1700,4.0500,4.1500,4.0300,310048002,1278091111.5700,0.874300
406,2025-01-24,sh.600016,4.1400,4.1500,4.0600,4.1000,4.1500,193848748,795439311.0500,0.546600
407,2025-01-27,sh.600016,4.1200,4.2000,4.1100,4.1500,4.1000,209874298,873405961.3600,0.591800
408,2025-02-05,sh.600016,4.1500,4.1700,4.0800,4.0900,4.1500,168321158,692208456.4200,0.474700
409,2025-02-06,sh.600016,4.0900,4.1200,4.0700,4.0900,4.0900,156732135,640579172.6100,0.442000
410,2025-02-07,sh.600016,4.1000,4.1200,4.0800,4.1100,4.0900,168827826,692914873.3200,0.476100
411,2025-02-10,sh.600016,4.1100,4.1600,4.1000,4.1500,4.1100,165296457,685029850.4700,0.466100
412,2025-02-11,sh.600016,4.1600,4.1800,4.1400,4.1500,4.1500,143283850,595339759.8300,0.404000
413,2025-02-12,sh.600016,4.1600,4.1700,4.1300,4.1600,4.1500,112621463,467207984.9500,0.317600
414,2025-02-13,sh.600016,4.1600,4.1900,4.1500,4.1700,4.1600,130838950,546198045.1300,0.369000
415,2025-02-14,sh.600016,4.1600,4.1900,4.1400,4.1800,4.1700,152706395,635787312.4400,0.430600
416,2025-02-17,sh.600016,4.1900,4.2000,4.1500,4.1900,4.1800,143284512,598433992.2200,0.404000
417,2025-02-18,sh.600016,4.1900,4.2700,4.1800,4.2200,4.1900,269252374,1141243409.9300,0.759300
418,2025-02-19,sh.600016,4.2200,4.2200,4.1700,4.1700,4.2200,171889171,720787788.3000,0.484700
419,2025-02-20,sh.600016,4.1700,4.1900,4.1500,4.1600,4.1700,116067012,483900418.4400,0.327300
420,2025-02-21,sh.600016,4.1700,4.1800,4.1200,4.1300,4.1600,174577514,722611179.2900,0.492300
421,2025-02-24,sh.600016,4.1300,4.1500,4.1100,4.1200,4.1300,146528025,604783874.8800,0.413200
422,2025-02-25,sh.600016,4.1200,4.1400,4.1000,4.1000,4.1200,118486745,487294609.9100,0.334100
423,2025-02-26,sh.600016,4.1000,4.1600,4.1000,4.1200,4.1000,158673813,655536529.2100,0.447400
424,2025-02-27,sh.600016,4.1300,4.1400,4.1000,4.1300,4.1200,126832206,522148550.0700,0.357700
425,2025-02-28,sh.600016,4.1200,4.1500,4.1200,4.1200,4.1300,191519435,791554765.2300,0.540100
426,2025-03-03,sh.600016,4.1100,4.1500,4.1000,4.1500,4.1200,167553192,692032472.2900,0.472500
427,2025-03-04,sh.600016,4.1400,4.1600,4.1200,4.1500,4.1500,110070607,456315263.3500,0.310400
428,2025-03-05,sh.600016,4.1600,4.2200,4.1500,4.2000,4.1500,199319032,835338376.7800,0.562100
429,2025-03-06,sh.600016,4.2100,4.2200,4.1300,4.1400,4.2000,252091978,1046752201.5000,0.710900
430,2025-03-07,sh.600016,4.1400,4.1600,4.1300,4.1300,4.1400,116774571,483473554.2200,0.329300
431,2025-03-10,sh.600016,4.1300,4.1300,4.0800,4.1000,4.1300,155260604,636398709.0500,0.437800
432,2025-03-11,sh.600016,4.0900,4.1100,4.0800,4.1100,4.1000,103157637,422574405.7000,0.290900
433,2025-03-12,sh.600016,4.1100,4.1200,4.0900,4.1000,4.1100,80752947,331814825.9100,0.227700
434,2025-03-13,sh.600016,4.1000,4.1300,4.0900,4.1200,4.1000,117859436,484453640.7400,0.332400
435,2025-03-14,sh.600016,4.1200,4.1700,4.1100,4.1600,4.1200,185862763,771567353.2100,0.524100
436,2025-03-17,sh.600016,4.1600,4.1800,4.1500,4.1600,4.1600,116374890,484846500.3600,0.328200
437,2025-03-18,sh.600016,4.1700,4.1700,4.1400,4.1500,4.1600,92027982,381984292.0900,0.259500
438,2025-03-19,sh.600016,4.1500,4.1700,4.1400,4.1600,4.1500,127397308,529391576.3800,0.359200
439,2025-03-20,sh.600016,4.1600,4.1900,4.1300,4.1400,4.1600,173125247,718937761.3300,0.488200
440,2025-03-21,sh.600016,4.1400,4.1600,4.0800,4.0900,4.1400,200589423,825167123.9100,0.565600
441,2025-03-24,sh.600016,4.0900,4.1200,4.0700,4.0800,4.0900,164982452,674625500.8200,0.465200
442,2025-03-25,sh.600016,4.0900,4.1000,4.0700,4.0800,4.0800,115748535,472621499.6200,0.326400
443,2025-03-26,sh.600016,4.0800,4.0900,4.0400,4.0400,4.0800,228757437,927790552.0200,0.645100
444,2025-03-27,sh.600016,4.0400,4.0500,4.0300,4.0400,4.0400,129207920,522375371.2300,0.364400
445,2025-03-28,sh.600016,4.0400,4.0500,4.0200,4.0200,4.0400,116424542,469265077.7000,0.328300
446,2025-03-31,sh.600016,3.9500,3.9600,3.8700,3.9000,4.0200,374091295,1463588030.4700,1.054900
447,2025-04-01,sh.600016,3.9000,3.9800,3.9000,3.9500,3.9000,229656655,904858132.3600,0.647600
448,2025-04-02,sh.600016,3.9400,4.0200,3.9400,4.0100,3.9500,172927459,690345753.1000,0.487600
449,2025-04-03,sh.600016,4.0000,4.0200,3.9700,3.9900,4.0100,130665716,521380287.2000,0.368500
450,2025-04-07,sh.600016,3.8800,3.9000,3.7100,3.8000,3.9900,414485320,1580808591.0700,1.168800
451,2025-04-08,sh.600016,3.8000,3.8900,3.8000,3.8900,3.8000,289088848,1113144095.2500,0.815200
452,2025-04-09,sh.600016,3.8900,3.9200,3.8200,3.9100,3.8900,237609361,921648931.3400,0.670000
453,2025-04-10,sh.600016,3.9100,3.9200,3.8800,3.8900,3.9100,132706814,517708250.3000,0.374200
454,2025-04-11,sh.600016,3.8900,3.9900,3.8700,3.9800,3.8900,222439727,875421689.9500,0.627300
455,2025-04-14,sh.600016,3.9900,4.0000,3.9300,3.9500,3.9800,163939308,648322096.2000,0.462300
456,2025-04-15,sh.600016,3.9500,4.0200,3.9400,4.0100,3.9500,219505471,876055116.1900,0.619000
457,2025-04-16,sh.600016,4.0000,4.0300,3.9800,4.0200,4.0100,180633314,722820923.0800,0.509400
458,2025-04-17,sh.600016,4.0100,4.0300,3.9800,4.0200,4.0200,148752985,596111682.0500,0.419500
459,2025-04-18,sh.600016,4.0200,4.0400,4.0100,4.0200,4.0200,142883255,574589350.7400,0.402900
460,2025-04-21,sh.600016,4.0100,4.0500,3.9700,3.9800,4.0200,169129448,677456279.8900,0.476900
461,2025-04-22,sh.600016,3.9900,4.0300,3.9700,4.0100,3.9800,133526722,535333800.2800,0.376500
462,2025-04-23,sh.600016,4.0100,4.0200,3.9600,3.9700,4.0100,145971408,580826161.1600,0.411600
463,2025-04-24,sh.600016,3.9700,3.9900,3.9600,3.9700,3.9700,121609964,482897692.7800,0.342900
464,2025-04-25,sh.600016,3.9700,3.9900,3.9400,3.9500,3.9700,125756142,498066268.6000,0.354600
465,2025-04-28,sh.600016,3.9600,4.0000,3.9500,3.9800,3.9500,156502056,623137742.4400,0.441300
466,2025-04-29,sh.600016,3.9800,4.0300,3.9600,3.9700,3.9800,146543984,584946817.8400,0.413200
467,2025-04-30,sh.600016,3.9600,3.9800,3.9200,3.9800,3.9700,169026258,667290729.6900,0.476600
468,2025-01-02,sh.600018,6.1000,6.1700,5.9600,5.9800,6.1200,49328419,299091349.7100,0.212500
469,2025-01-03,sh.600018,6.0000,6.0900,5.9200,5.9800,5.9800,42221700,253235805.9900,0.181900
470,2025-01-06,sh.600018,5.9800,6.0000,5.8900,5.9400,5.9800,32359394,191870816.0800,0.139400
471,2025-01-07,sh.600018,5.9400,5.9400,5.8300,5.8400,5.9400,41436201,243281831.1500,0.178500
472,2025-01-08,sh.600018,5.8500,5.9700,5.8400,5.9100,5.8400,34500688,203614289.3100,0.148600
473,2025-01-09,sh.600018,5.9100,5.9100,5.7800,5.7900,5.9100,31444992,182925694.6800,0.135500
474,2025-01-10,sh.600018,5.7900,5.8000,5.7000,5.7200,5.7900,21964544,126124792.6800,0.094600
